"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","6056865",,2018,204,"B","50","49",7,"1","15","14","2584.9","28.57","28.57","57.14","35.71","7.14","14","50.00","42.86","7.14","28.57","50.00","21.43","14.29","85.71","0.00","35.71","64.29","0.00"
"01","61143","6056865",,2018,204,"B","50","49",8,"1","17","16","2540.1","0.00","46.67","46.67","20.00","33.33","15","13.33","60.00","26.67","6.67","53.33","40.00","6.67","86.67","6.67","33.33","20.00","46.67"
"01","61143","6056865",,2018,204,"B","50","50",8,"2","17","16","2504.4","12.50","12.50","25.00","25.00","50.00","16","25.00","18.75","56.25","6.25","68.75","25.00","12.50","37.50","50.00","0.00","0.00","0.00"
"01","61143","6056865",,2018,204,"B","50","50",13,"2","52","50","","22.00","14.00","36.00","28.00","36.00","50","28.00","32.00","40.00","18.00","54.00","28.00","28.00","34.00","38.00","0.00","0.00","0.00"
"01","61143","6056865",,2018,204,"B","50","49",13,"1","52","50","","18.37","34.69","53.06","26.53","20.41","49","34.69","46.94","18.37","14.29","59.18","26.53","10.20","79.59","10.20","30.61","48.98","20.41"
"01","61143","6056865",,2018,205,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,205,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,205,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,205,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,205,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,205,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,205,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,205,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,206,"B","38","38",6,"2","15","15","2610.5","73.33","6.67","80.00","20.00","0.00","15","80.00","13.33","6.67","53.33","40.00","6.67","66.67","26.67","6.67","0.00","0.00","0.00"
"01","61143","6056865",,2018,206,"B","38","38",6,"1","15","15","2609.5","60.00","33.33","93.33","6.67","0.00","15","46.67","53.33","0.00","33.33","66.67","0.00","20.00","80.00","0.00","73.33","26.67","0.00"
"01","61143","6056865",,2018,206,"B","38","38",7,"1","17","16","2631.5","56.25","25.00","81.25","12.50","6.25","16","62.50","25.00","12.50","62.50","25.00","12.50","43.75","56.25","0.00","50.00","50.00","0.00"
"01","61143","6056865",,2018,206,"B","38","38",7,"2","17","16","2615.6","56.25","25.00","81.25","12.50","6.25","16","75.00","12.50","12.50","50.00","37.50","12.50","50.00","37.50","12.50","0.00","0.00","0.00"
"01","61143","6056865",,2018,206,"B","38","38",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,206,"B","38","38",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,206,"B","38","38",13,"1","40","38","","52.63","28.95","81.58","15.79","2.63","38","50.00","42.11","7.89","47.37","47.37","5.26","31.58","65.79","2.63","55.26","42.11","2.63"
"01","61143","6056865",,2018,206,"B","38","38",13,"2","40","38","","60.53","15.79","76.32","18.42","5.26","38","71.05","18.42","10.53","50.00","36.84","13.16","55.26","34.21","10.53","0.00","0.00","0.00"
"01","61143","6056865",,2018,207,"B","37","37",6,"2","17","15","2542.1","26.67","26.67","53.33","20.00","26.67","15","26.67","33.33","40.00","26.67","33.33","40.00","40.00","20.00","40.00","0.00","0.00","0.00"
"01","61143","6056865",,2018,207,"B","37","37",6,"1","17","15","2541.0","26.67","20.00","46.67","40.00","13.33","15","40.00","40.00","20.00","33.33","20.00","46.67","33.33","60.00","6.67","40.00","53.33","6.67"
"01","61143","6056865",,2018,207,"B","37","37",7,"1","14","13","2503.5","7.69","38.46","46.15","15.38","38.46","13","15.38","46.15","38.46","15.38","61.54","23.08","7.69","53.85","38.46","7.69","61.54","30.77"
"01","61143","6056865",,2018,207,"B","37","37",7,"2","14","13","2507.2","23.08","15.38","38.46","23.08","38.46","13","23.08","23.08","53.85","15.38","38.46","46.15","30.77","38.46","30.77","0.00","0.00","0.00"
"01","61143","6056865",,2018,207,"B","37","37",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,207,"B","37","37",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,207,"B","37","37",13,"1","40","37","","16.22","35.14","51.35","24.32","24.32","37","24.32","48.65","27.03","29.73","35.14","35.14","21.62","59.46","18.92","24.32","59.46","16.22"
"01","61143","6056865",,2018,207,"B","37","37",13,"2","40","37","","21.62","24.32","45.95","21.62","32.43","37","27.03","29.73","43.24","21.62","40.54","37.84","29.73","35.14","35.14","0.00","0.00","0.00"
"01","61143","6056865",,2018,220,"B","18","18",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,220,"B","18","18",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,220,"B","18","18",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,220,"B","18","18",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,220,"B","18","18",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,220,"B","18","18",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,220,"B","18","18",13,"2","18","18","","5.56","50.00","55.56","27.78","16.67","18","11.11","66.67","22.22","11.11","66.67","22.22","11.11","77.78","11.11","0.00","0.00","0.00"
"01","61143","6056865",,2018,220,"B","18","18",13,"1","18","18","","11.11","50.00","61.11","16.67","22.22","18","16.67","66.67","16.67","5.56","66.67","27.78","5.56","77.78","16.67","33.33","44.44","22.22"
"01","61143","6056865",,2018,222,"B","15","15",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,222,"B","15","15",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,222,"B","15","15",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,222,"B","15","15",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,222,"B","15","15",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,222,"B","15","15",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,222,"B","15","15",13,"2","15","15","","53.33","20.00","73.33","13.33","13.33","15","60.00","20.00","20.00","53.33","33.33","13.33","60.00","26.67","13.33","0.00","0.00","0.00"
"01","61143","6056865",,2018,222,"B","15","15",13,"1","15","15","","40.00","26.67","66.67","26.67","6.67","15","40.00","53.33","6.67","60.00","26.67","13.33","26.67","60.00","13.33","46.67","46.67","6.67"
"01","61143","6056865",,2018,223,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,223,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,223,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,223,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6056865",,2018,224,"B","55","55",6,"2","27","27","2587.2","44.44","18.52","62.96","22.22","14.81","27","44.44","37.04","18.52","37.04","51.85","11.11","44.44","37.04","18.52","0.00","0.00","0.00"
"01","61143","6056865",,2018,224,"B","54","54",6,"1","27","27","2598.5","37.04","44.44","81.48","14.81","3.70","27","48.15","40.74","11.11","48.15","37.04","14.81","22.22","77.78","0.00","59.26","33.33","7.41"
"01","61143","6056865",,2018,224,"B","54","54",7,"1","12","12","2580.8","8.33","58.33","66.67","33.33","0.00","12","33.33","50.00","16.67","33.33","58.33","8.33","8.33","91.67","0.00","41.67","50.00","8.33"
"01","61143","6056865",,2018,224,"B","55","55",7,"2","12","12","2592.8","25.00","50.00","75.00","16.67","8.33","12","41.67","41.67","16.67","25.00","75.00","0.00","16.67","75.00","8.33","0.00","0.00","0.00"
"01","61143","6056865",,2018,224,"B","55","55",8,"2","18","16","2597.2","25.00","25.00","50.00","31.25","18.75","16","37.50","50.00","12.50","25.00","50.00","25.00","18.75","62.50","18.75","0.00","0.00","0.00"
"01","61143","6056865",,2018,224,"B","54","54",8,"1","18","15","2609.4","26.67","46.67","73.33","20.00","6.67","15","46.67","46.67","6.67","20.00","73.33","6.67","33.33","53.33","13.33","40.00","60.00","0.00"
"01","61143","6056865",,2018,224,"B","54","54",13,"1","57","54","","27.78","48.15","75.93","20.37","3.70","54","44.44","44.44","11.11","37.04","51.85","11.11","22.22","74.07","3.70","50.00","44.44","5.56"
"01","61143","6056865",,2018,224,"B","55","55",13,"2","57","55","","34.55","27.27","61.82","23.64","14.55","55","41.82","41.82","16.36","30.91","56.36","12.73","30.91","52.73","16.36","0.00","0.00","0.00"
"01","61143","6056865",,2018,226,"B","217","217",6,"1","87","85","2626.9","55.29","34.12","89.41","9.41","1.18","85","65.88","29.41","4.71","68.24","30.59","1.18","49.41","45.88","4.71","68.24","28.24","3.53"
"01","61143","6056865",,2018,226,"B","212","212",6,"2","87","83","2626.4","65.06","22.89","87.95","8.43","3.61","83","74.70","16.87","8.43","61.45","34.94","3.61","63.86","30.12","6.02","0.00","0.00","0.00"
"01","61143","6056865",,2018,226,"B","212","212",7,"2","62","60","2657.6","65.00","26.67","91.67","6.67","1.67","60","73.33","21.67","5.00","68.33","30.00","1.67","66.67","31.67","1.67","0.00","0.00","0.00"
"01","61143","6056865",,2018,226,"B","217","217",7,"1","62","61","2658.7","60.66","32.79","93.44","6.56","0.00","61","65.57","31.15","3.28","73.77","21.31","4.92","45.90","54.10","0.00","65.57","34.43","0.00"
"01","61143","6056865",,2018,226,"B","217","217",8,"1","77","71","2653.3","42.25","45.07","87.32","8.45","4.23","71","53.52","42.25","4.23","46.48","43.66","9.86","49.30","49.30","1.41","69.01","30.99","0.00"
"01","61143","6056865",,2018,226,"B","212","212",8,"2","77","69","2661.6","52.17","28.99","81.16","17.39","1.45","69","55.07","42.03","2.90","57.97","37.68","4.35","55.07","39.13","5.80","0.00","0.00","0.00"
"01","61143","6056865",,2018,226,"B","212","212",13,"2","226","212","","60.85","25.94","86.79","10.85","2.36","212","67.92","26.42","5.66","62.26","34.43","3.30","61.79","33.49","4.72","0.00","0.00","0.00"
"01","61143","6056865",,2018,226,"B","217","217",13,"1","226","217","","52.53","37.33","89.86","8.29","1.84","217","61.75","34.10","4.15","62.67","32.26","5.07","48.39","49.31","2.30","67.74","30.88","1.38"
"01","61143","6056865",,2018,227,"B","73","73",6,"2","27","27","2625.0","55.56","22.22","77.78","22.22","0.00","27","59.26","37.04","3.70","59.26","37.04","3.70","59.26","37.04","3.70","0.00","0.00","0.00"
"01","61143","6056865",,2018,227,"B","72","72",6,"1","27","27","2620.6","55.56","33.33","88.89","11.11","0.00","27","62.96","33.33","3.70","59.26","33.33","7.41","44.44","51.85","3.70","66.67","33.33","0.00"
"01","61143","6056865",,2018,227,"B","72","72",7,"1","23","22","2649.0","45.45","54.55","100.00","0.00","0.00","22","59.09","40.91","0.00","77.27","22.73","0.00","22.73","77.27","0.00","77.27","22.73","0.00"
"01","61143","6056865",,2018,227,"B","73","73",7,"2","23","22","2632.3","68.18","18.18","86.36","9.09","4.55","22","59.09","31.82","9.09","59.09","40.91","0.00","68.18","27.27","4.55","0.00","0.00","0.00"
"01","61143","6056865",,2018,227,"B","73","73",8,"2","24","24","2631.6","41.67","29.17","70.83","12.50","16.67","24","54.17","29.17","16.67","45.83","37.50","16.67","45.83","41.67","12.50","0.00","0.00","0.00"
"01","61143","6056865",,2018,227,"B","72","72",8,"1","24","23","2642.1","47.83","30.43","78.26","13.04","8.70","23","56.52","34.78","8.70","60.87","26.09","13.04","52.17","43.48","4.35","52.17","39.13","8.70"
"01","61143","6056865",,2018,227,"B","72","72",13,"1","74","72","","50.00","38.89","88.89","8.33","2.78","72","59.72","36.11","4.17","65.28","27.78","6.94","40.28","56.94","2.78","65.28","31.94","2.78"
"01","61143","6056865",,2018,227,"B","73","73",13,"2","74","73","","54.79","23.29","78.08","15.07","6.85","73","57.53","32.88","9.59","54.79","38.36","6.85","57.53","35.62","6.85","0.00","0.00","0.00"
"01","61143","6090187",,2018,1,"B","213","213",3,"1","65","64","2483.6","53.13","29.69","82.81","4.69","12.50","64","48.44","40.63","10.94","40.63","46.88","12.50","35.94","56.25","7.81","53.13","37.50","9.38"
"01","61143","6090187",,2018,1,"B","215","215",3,"2","65","64","2499.4","51.56","32.81","84.38","10.94","4.69","64","67.19","26.56","6.25","67.19","28.13","4.69","60.94","34.38","4.69","0.00","0.00","0.00"
"01","61143","6090187",,2018,1,"B","215","215",4,"2","81","77","2498.2","35.06","18.18","53.25","27.27","19.48","77","42.86","28.57","28.57","36.36","33.77","29.87","38.96","32.47","28.57","0.00","0.00","0.00"
"01","61143","6090187",,2018,1,"B","213","213",4,"1","81","77","2491.3","37.66","20.78","58.44","16.88","24.68","77","37.66","44.16","18.18","27.27","45.45","27.27","28.57","57.14","14.29","37.66","42.86","19.48"
"01","61143","6090187",,2018,1,"B","213","213",5,"1","75","72","2535.7","37.50","27.78","65.28","13.89","20.83","72","43.66","45.07","11.27","43.66","38.03","18.31","22.54","63.38","14.08","43.66","38.03","18.31"
"01","61143","6090187",,2018,1,"B","215","215",5,"2","75","74","2540.2","43.24","13.51","56.76","21.62","21.62","74","47.30","24.32","28.38","40.54","29.73","29.73","36.49","41.89","21.62","0.00","0.00","0.00"
"01","61143","6090187",,2018,1,"B","215","215",13,"2","221","215","","42.79","20.93","63.72","20.47","15.81","215","51.63","26.51","21.86","46.98","30.70","22.33","44.65","36.28","19.07","0.00","0.00","0.00"
"01","61143","6090187",,2018,1,"B","213","213",13,"1","221","213","","42.25","25.82","68.08","12.21","19.72","213","42.92","43.40","13.68","36.79","43.40","19.81","28.77","58.96","12.26","44.34","39.62","16.04"
"01","61143","6090187",,2018,3,"B","113","113",3,"2","35","34","2509.3","55.88","32.35","88.24","8.82","2.94","34","64.71","29.41","5.88","70.59","26.47","2.94","67.65","29.41","2.94","0.00","0.00","0.00"
"01","61143","6090187",,2018,3,"B","112","112",3,"1","35","34","2466.1","38.24","44.12","82.35","5.88","11.76","34","35.29","55.88","8.82","32.35","52.94","14.71","29.41","61.76","8.82","41.18","47.06","11.76"
"01","61143","6090187",,2018,3,"B","112","112",4,"1","45","42","2487.0","38.10","16.67","54.76","21.43","23.81","42","35.71","45.24","19.05","26.19","45.24","28.57","26.19","59.52","14.29","35.71","45.24","19.05"
"01","61143","6090187",,2018,3,"B","113","113",4,"2","45","42","2503.4","33.33","21.43","54.76","28.57","16.67","42","40.48","35.71","23.81","35.71","30.95","33.33","40.48","30.95","28.57","0.00","0.00","0.00"
"01","61143","6090187",,2018,3,"B","113","113",5,"2","38","37","2539.6","40.54","13.51","54.05","24.32","21.62","37","48.65","24.32","27.03","40.54","24.32","35.14","35.14","43.24","21.62","0.00","0.00","0.00"
"01","61143","6090187",,2018,3,"B","112","112",5,"1","38","36","2513.3","25.00","33.33","58.33","11.11","30.56","36","38.89","44.44","16.67","30.56","41.67","27.78","19.44","63.89","16.67","33.33","41.67","25.00"
"01","61143","6090187",,2018,3,"B","112","112",13,"1","118","112","","33.93","30.36","64.29","13.39","22.32","112","36.61","48.21","15.18","29.46","46.43","24.11","25.00","61.61","13.39","36.61","44.64","18.75"
"01","61143","6090187",,2018,3,"B","113","113",13,"2","118","113","","42.48","22.12","64.60","21.24","14.16","113","50.44","30.09","19.47","47.79","27.43","24.78","46.90","34.51","18.58","0.00","0.00","0.00"
"01","61143","6090187",,2018,4,"B","101","101",3,"1","30","30","2503.5","70.00","13.33","83.33","3.33","13.33","30","63.33","23.33","13.33","50.00","40.00","10.00","43.33","50.00","6.67","66.67","26.67","6.67"
"01","61143","6090187",,2018,4,"B","102","102",3,"2","30","30","2488.1","46.67","33.33","80.00","13.33","6.67","30","70.00","23.33","6.67","63.33","30.00","6.67","53.33","40.00","6.67","0.00","0.00","0.00"
"01","61143","6090187",,2018,4,"B","102","102",4,"2","36","35","2491.9","37.14","14.29","51.43","25.71","22.86","35","45.71","20.00","34.29","37.14","37.14","25.71","37.14","34.29","28.57","0.00","0.00","0.00"
"01","61143","6090187",,2018,4,"B","101","101",4,"1","36","35","2496.4","37.14","25.71","62.86","11.43","25.71","35","40.00","42.86","17.14","28.57","45.71","25.71","31.43","54.29","14.29","40.00","40.00","20.00"
"01","61143","6090187",,2018,4,"B","101","101",5,"1","37","36","2558.1","50.00","22.22","72.22","16.67","11.11","36","48.57","45.71","5.71","57.14","34.29","8.57","25.71","62.86","11.43","54.29","34.29","11.43"
"01","61143","6090187",,2018,4,"B","102","102",5,"2","37","37","2540.8","45.95","13.51","59.46","18.92","21.62","37","45.95","24.32","29.73","40.54","35.14","24.32","37.84","40.54","21.62","0.00","0.00","0.00"
"01","61143","6090187",,2018,4,"B","102","102",13,"2","103","102","","43.14","19.61","62.75","19.61","17.65","102","52.94","22.55","24.51","46.08","34.31","19.61","42.16","38.24","19.61","0.00","0.00","0.00"
"01","61143","6090187",,2018,4,"B","101","101",13,"1","103","101","","51.49","20.79","72.28","10.89","16.83","101","50.00","38.00","12.00","45.00","40.00","15.00","33.00","56.00","11.00","53.00","34.00","13.00"
"01","61143","6090187",,2018,6,"B","192","192",3,"1","62","61","2491.5","55.74","31.15","86.89","4.92","8.20","61","50.82","42.62","6.56","42.62","47.54","9.84","37.70","54.10","8.20","55.74","37.70","6.56"
"01","61143","6090187",,2018,6,"B","193","193",3,"2","62","61","2504.0","54.10","34.43","88.52","6.56","4.92","61","70.49","24.59","4.92","70.49","24.59","4.92","63.93","31.15","4.92","0.00","0.00","0.00"
"01","61143","6090187",,2018,6,"B","193","193",4,"2","73","70","2504.0","38.57","18.57","57.14","24.29","18.57","70","47.14","27.14","25.71","40.00","31.43","28.57","41.43","31.43","27.14","0.00","0.00","0.00"
"01","61143","6090187",,2018,6,"B","192","192",4,"1","73","70","2500.3","41.43","21.43","62.86","15.71","21.43","70","41.43","44.29","14.29","28.57","45.71","25.71","31.43","54.29","14.29","40.00","44.29","15.71"
"01","61143","6090187",,2018,6,"B","192","192",5,"1","63","61","2557.7","44.26","31.15","75.41","13.11","11.48","61","50.82","44.26","4.92","49.18","39.34","11.48","26.23","68.85","4.92","49.18","40.98","9.84"
"01","61143","6090187",,2018,6,"B","193","193",5,"2","63","62","2560.4","51.61","16.13","67.74","16.13","16.13","62","56.45","24.19","19.35","48.39","30.65","20.97","43.55","38.71","17.74","0.00","0.00","0.00"
"01","61143","6090187",,2018,6,"B","193","193",13,"2","198","193","","47.67","22.80","70.47","16.06","13.47","193","57.51","25.39","17.10","52.33","29.02","18.65","49.22","33.68","17.10","0.00","0.00","0.00"
"01","61143","6090187",,2018,6,"B","192","192",13,"1","198","192","","46.88","27.60","74.48","11.46","14.06","192","47.40","43.75","8.85","39.58","44.27","16.15","31.77","58.85","9.38","47.92","41.15","10.94"
"01","61143","6090187",,2018,7,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,7,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,7,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,7,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,7,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,7,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,7,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,7,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,8,"B","11","11",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,8,"B","11","11",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,8,"B","11","11",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,8,"B","11","11",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,8,"B","11","11",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,8,"B","11","11",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,8,"B","11","11",13,"1","11","11","","9.09","54.55","63.64","18.18","18.18","11","27.27","63.64","9.09","9.09","63.64","27.27","9.09","90.91","0.00","18.18","63.64","18.18"
"01","61143","6090187",,2018,8,"B","11","11",13,"2","11","11","","45.45","27.27","72.73","27.27","0.00","11","72.73","27.27","0.00","36.36","63.64","0.00","36.36","45.45","18.18","0.00","0.00","0.00"
"01","61143","6090187",,2018,31,"B","69","69",3,"1","16","16","2412.5","6.25","37.50","43.75","18.75","37.50","16","12.50","56.25","31.25","12.50","56.25","31.25","12.50","56.25","31.25","31.25","37.50","31.25"
"01","61143","6090187",,2018,31,"B","69","69",3,"2","16","16","2427.1","12.50","37.50","50.00","31.25","18.75","16","18.75","62.50","18.75","25.00","56.25","18.75","25.00","62.50","12.50","0.00","0.00","0.00"
"01","61143","6090187",,2018,31,"B","69","69",4,"2","31","30","2434.7","10.00","3.33","13.33","50.00","36.67","30","13.33","33.33","53.33","6.67","40.00","53.33","6.67","36.67","56.67","0.00","0.00","0.00"
"01","61143","6090187",,2018,31,"B","69","69",4,"1","31","30","2425.3","13.33","10.00","23.33","30.00","46.67","30","10.00","56.67","33.33","6.67","43.33","50.00","10.00","66.67","23.33","16.67","46.67","36.67"
"01","61143","6090187",,2018,31,"B","69","69",5,"1","24","23","2482.6","17.39","21.74","39.13","17.39","43.48","23","18.18","63.64","18.18","22.73","40.91","36.36","9.09","59.09","31.82","27.27","40.91","31.82"
"01","61143","6090187",,2018,31,"B","69","69",5,"2","24","23","2479.7","17.39","4.35","21.74","34.78","43.48","23","21.74","21.74","56.52","17.39","26.09","56.52","17.39","47.83","34.78","0.00","0.00","0.00"
"01","61143","6090187",,2018,31,"B","69","69",13,"2","71","69","","13.04","11.59","24.64","40.58","34.78","69","17.39","36.23","46.38","14.49","39.13","46.38","14.49","46.38","39.13","0.00","0.00","0.00"
"01","61143","6090187",,2018,31,"B","69","69",13,"1","71","69","","13.04","20.29","33.33","23.19","43.48","69","13.24","58.82","27.94","13.24","45.59","41.18","10.29","61.76","27.94","23.53","42.65","33.82"
"01","61143","6090187",,2018,74,"B","28","28",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,74,"B","28","28",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,74,"B","28","28",4,"1","15","14","2398.3","0.00","14.29","14.29","28.57","57.14","14","0.00","71.43","28.57","0.00","42.86","57.14","0.00","71.43","28.57","7.14","50.00","42.86"
"01","61143","6090187",,2018,74,"B","28","28",4,"2","15","14","2424.6","0.00","0.00","0.00","64.29","35.71","14","0.00","50.00","50.00","0.00","35.71","64.29","0.00","35.71","64.29","0.00","0.00","0.00"
"01","61143","6090187",,2018,74,"B","28","28",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,74,"B","28","28",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,74,"B","28","28",13,"1","30","28","","3.57","21.43","25.00","17.86","57.14","28","3.70","66.67","29.63","7.41","44.44","48.15","3.70","62.96","33.33","14.81","48.15","37.04"
"01","61143","6090187",,2018,74,"B","28","28",13,"2","30","28","","7.14","7.14","14.29","42.86","42.86","28","14.29","28.57","57.14","10.71","32.14","57.14","7.14","39.29","53.57","0.00","0.00","0.00"
"01","61143","6090187",,2018,76,"B","15","15",3,"2","11","11","2497.0","45.45","27.27","72.73","27.27","0.00","11","54.55","36.36","9.09","54.55","45.45","0.00","45.45","45.45","9.09","0.00","0.00","0.00"
"01","61143","6090187",,2018,76,"B","15","15",3,"1","11","11","2442.0","45.45","27.27","72.73","0.00","27.27","11","36.36","36.36","27.27","27.27","45.45","27.27","0.00","100.00","0.00","36.36","45.45","18.18"
"01","61143","6090187",,2018,76,"B","15","15",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,76,"B","15","15",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,76,"B","15","15",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,76,"B","15","15",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090187",,2018,76,"B","15","15",13,"1","15","15","","33.33","40.00","73.33","0.00","26.67","15","26.67","40.00","33.33","26.67","46.67","26.67","6.67","86.67","6.67","33.33","46.67","20.00"
