"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","6090278",,"2019","222","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","224","B","46","46","4","1","17","16","2500.7","50.00","6.25","56.25","18.75","25.00","16","43.75","37.50","18.75","25.00","56.25","18.75","25.00","43.75","31.25","50.00","31.25","18.75"
"01","61143","6090278",,"2019","226","B","30","30","4","1","12","11","2519.7","45.45","27.27","72.73","9.09","18.18","11","45.45","27.27","27.27","27.27","54.55","18.18","45.45","45.45","9.09","45.45","36.36","18.18"
"01","61143","6090278",,"2019","227","B","16","16","4","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","1","B","160","160","5","1","53","51","2522.5","31.37","23.53","54.90","23.53","21.57","51","37.25","43.14","19.61","33.33","47.06","19.61","23.53","60.78","15.69","41.18","37.25","21.57"
"01","61143","6090278",,"2019","3","B","72","72","5","1","24","23","2480.3","13.04","26.09","39.13","30.43","30.43","23","21.74","47.83","30.43","21.74","52.17","26.09","13.04","69.57","17.39","17.39","56.52","26.09"
"01","61143","6090278",,"2019","4","B","88","88","5","1","29","28","2557.2","46.43","21.43","67.86","17.86","14.29","28","50.00","39.29","10.71","42.86","42.86","14.29","32.14","53.57","14.29","60.71","21.43","17.86"
"01","61143","6090278",,"2019","6","B","134","134","5","1","41","40","2550.1","40.00","25.00","65.00","22.50","12.50","40","45.00","42.50","12.50","40.00","50.00","10.00","30.00","60.00","10.00","50.00","37.50","12.50"
"01","61143","6090278",,"2019","7","B","27","27","5","1","11","11","2535.3","27.27","36.36","63.64","27.27","9.09","11","45.45","45.45","9.09","36.36","63.64","0.00","27.27","72.73","0.00","45.45","36.36","18.18"
"01","61143","6090278",,"2019","8","B","23","23","5","1","7","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","31","B","56","56","5","1","27","25","2465.8","12.00","16.00","28.00","36.00","36.00","25","16.00","56.00","28.00","20.00","44.00","36.00","4.00","64.00","32.00","20.00","44.00","36.00"
"01","61143","6090278",,"2019","51","B","160","160","5","1","53","51","2522.5","31.37","23.53","54.90","23.53","21.57","51","37.25","43.14","19.61","33.33","47.06","19.61","23.53","60.78","15.69","41.18","37.25","21.57"
"01","61143","6090278",,"2019","52","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","53","B","157","157","5","1","50","49","2525.7","32.65","22.45","55.10","24.49","20.41","49","38.78","42.86","18.37","32.65","48.98","18.37","24.49","59.18","16.33","40.82","38.78","20.41"
"01","61143","6090278",,"2019","74","B","24","24","5","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","78","B","85","85","5","1","35","33","2499.5","21.21","27.27","48.48","21.21","30.30","33","27.27","48.48","24.24","24.24","51.52","24.24","18.18","63.64","18.18","36.36","36.36","27.27"
"01","61143","6090278",,"2019","80","B","30","30","5","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","90","B","16","16","5","1","11","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","91","B","21","21","5","1","13","12","2458.2","8.33","25.00","33.33","25.00","41.67","12","8.33","58.33","33.33","16.67","41.67","41.67","0.00","83.33","16.67","33.33","16.67","50.00"
"01","61143","6090278",,"2019","92","B","16","16","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","93","B","28","28","5","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","94","B","73","73","5","1","18","18","2567.6","38.89","38.89","77.78","16.67","5.56","18","55.56","33.33","11.11","38.89","55.56","5.56","38.89","61.11","0.00","44.44","55.56","0.00"
"01","61143","6090278",,"2019","99","B","138","138","5","1","45","43","2538.8","34.88","25.58","60.47","23.26","16.28","43","39.53","44.19","16.28","37.21","51.16","11.63","25.58","62.79","11.63","46.51","34.88","18.60"
"01","61143","6090278",,"2019","111","B","104","104","5","1","26","26","2577.0","50.00","30.77","80.77","11.54","7.69","26","57.69","30.77","11.54","46.15","50.00","3.85","42.31","57.69","0.00","61.54","30.77","7.69"
"01","61143","6090278",,"2019","121","B","6","6","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","128","B","22","22","5","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","142","B","20","20","5","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","144","B","18","18","5","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","160","B","26","26","5","1","12","11","2422.0","0.00","18.18","18.18","27.27","54.55","11","9.09","45.45","45.45","9.09","36.36","54.55","0.00","63.64","36.36","9.09","36.36","54.55"
"01","61143","6090278",,"2019","170","B","49","49","5","1","19","17","2456.0","11.76","17.65","29.41","23.53","47.06","17","11.76","52.94","35.29","17.65","35.29","47.06","0.00","64.71","35.29","23.53","35.29","41.18"
"01","61143","6090278",,"2019","180","B","84","84","5","1","23","23","2565.5","47.83","21.74","69.57","21.74","8.70","23","52.17","34.78","13.04","43.48","47.83","8.70","39.13","52.17","8.70","52.17","39.13","8.70"
"01","61143","6090278",,"2019","200","B","15","15","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","204","B","39","39","5","1","23","21","2471.8","14.29","19.05","33.33","28.57","38.10","21","19.05","52.38","28.57","23.81","42.86","33.33","4.76","66.67","28.57","23.81","42.86","33.33"
"01","61143","6090278",,"2019","207","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","220","B","9","9","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","224","B","46","46","5","1","12","12","2548.1","33.33","41.67","75.00","8.33","16.67","12","41.67","41.67","16.67","25.00","66.67","8.33","41.67","58.33","0.00","58.33","25.00","16.67"
"01","61143","6090278",,"2019","226","B","30","30","5","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","227","B","16","16","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","1","B","160","160","13","1","167","160","","32.50","18.75","51.25","20.00","28.75","160","35.00","38.13","26.88","21.88","46.88","31.25","24.38","55.00","20.63","33.75","39.38","26.88"
"01","61143","6090278",,"2019","3","B","72","72","13","1","75","72","","26.39","16.67","43.06","15.28","41.67","72","31.94","36.11","31.94","13.89","45.83","40.28","16.67","54.17","29.17","25.00","43.06","31.94"
"01","61143","6090278",,"2019","4","B","88","88","13","1","92","88","","37.50","20.45","57.95","23.86","18.18","88","37.50","39.77","22.73","28.41","47.73","23.86","30.68","55.68","13.64","40.91","36.36","22.73"
"01","61143","6090278",,"2019","6","B","134","134","13","1","140","134","","38.06","20.90","58.96","19.40","21.64","134","40.30","35.82","23.88","25.37","50.00","24.63","29.10","57.46","13.43","39.55","38.81","21.64"
"01","61143","6090278",,"2019","7","B","27","27","13","1","31","27","","44.44","29.63","74.07","18.52","7.41","27","51.85","40.74","7.41","37.04","48.15","14.81","40.74","59.26","0.00","51.85","40.74","7.41"
"01","61143","6090278",,"2019","8","B","23","23","13","1","24","23","","34.78","17.39","52.17","21.74","26.09","23","26.09","47.83","26.09","17.39","52.17","30.43","13.04","78.26","8.70","39.13","39.13","21.74"
"01","61143","6090278",,"2019","31","B","56","56","13","1","58","56","","10.71","14.29","25.00","30.36","44.64","56","12.50","51.79","35.71","10.71","41.07","48.21","5.36","58.93","35.71","12.50","42.86","44.64"
"01","61143","6090278",,"2019","51","B","160","160","13","1","167","160","","32.50","18.75","51.25","20.00","28.75","160","35.00","38.13","26.88","21.88","46.88","31.25","24.38","55.00","20.63","33.75","39.38","26.88"
"01","61143","6090278",,"2019","52","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","53","B","157","157","13","1","163","157","","33.12","18.47","51.59","19.75","28.66","157","35.67","37.58","26.75","21.66","47.13","31.21","24.84","54.14","21.02","33.76","39.49","26.75"
"01","61143","6090278",,"2019","74","B","24","24","13","1","24","24","","0.00","12.50","12.50","29.17","58.33","24","0.00","33.33","66.67","0.00","41.67","58.33","8.33","41.67","50.00","4.17","25.00","70.83"
"01","61143","6090278",,"2019","76","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","78","B","85","85","13","1","91","85","","28.24","17.65","45.88","21.18","32.94","85","28.24","47.06","24.71","20.00","47.06","32.94","20.00","57.65","22.35","34.12","38.82","27.06"
"01","61143","6090278",,"2019","80","B","30","30","13","1","31","30","","56.67","23.33","80.00","13.33","6.67","30","66.67","16.67","16.67","43.33","46.67","10.00","46.67","50.00","3.33","53.33","40.00","6.67"
"01","61143","6090278",,"2019","90","B","16","16","13","1","17","16","","18.75","18.75","37.50","31.25","31.25","16","12.50","62.50","25.00","18.75","43.75","37.50","12.50","56.25","31.25","25.00","50.00","25.00"
"01","61143","6090278",,"2019","91","B","21","21","13","1","22","21","","9.52","19.05","28.57","23.81","47.62","21","9.52","61.90","28.57","14.29","38.10","47.62","0.00","66.67","33.33","19.05","38.10","42.86"
"01","61143","6090278",,"2019","92","B","16","16","13","1","16","16","","6.25","6.25","12.50","37.50","50.00","16","12.50","37.50","50.00","6.25","31.25","62.50","6.25","43.75","50.00","6.25","31.25","62.50"
"01","61143","6090278",,"2019","93","B","28","28","13","1","29","28","","42.86","3.57","46.43","17.86","35.71","28","32.14","32.14","35.71","21.43","50.00","28.57","21.43","50.00","28.57","39.29","32.14","28.57"
"01","61143","6090278",,"2019","94","B","73","73","13","1","77","73","","42.47","28.77","71.23","15.07","13.70","73","52.05","31.51","16.44","27.40","53.42","19.18","38.36","56.16","5.48","42.47","45.21","12.33"
"01","61143","6090278",,"2019","99","B","138","138","13","1","145","138","","36.23","21.01","57.25","21.74","21.01","138","38.41","40.58","21.01","24.64","51.45","23.91","27.54","57.25","15.22","38.41","40.58","21.01"
"01","61143","6090278",,"2019","111","B","104","104","13","1","109","104","","44.23","21.15","65.38","14.42","20.19","104","47.12","30.77","22.12","27.88","50.00","22.12","34.62","52.88","12.50","45.19","37.50","17.31"
"01","61143","6090278",,"2019","121","B","6","6","13","1","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","128","B","22","22","13","1","22","22","","9.09","4.55","13.64","9.09","77.27","22","13.64","22.73","63.64","4.55","18.18","77.27","4.55","40.91","54.55","4.55","31.82","63.64"
"01","61143","6090278",,"2019","142","B","20","20","13","1","20","20","","0.00","5.00","5.00","25.00","70.00","20","5.00","50.00","45.00","5.00","35.00","60.00","0.00","40.00","60.00","0.00","40.00","60.00"
"01","61143","6090278",,"2019","144","B","18","18","13","1","18","18","","55.56","22.22","77.78","11.11","11.11","18","55.56","38.89","5.56","27.78","44.44","27.78","27.78","66.67","5.56","38.89","55.56","5.56"
"01","61143","6090278",,"2019","160","B","26","26","13","1","27","26","","3.85","7.69","11.54","23.08","65.38","26","7.69","50.00","42.31","3.85","30.77","65.38","0.00","42.31","57.69","3.85","42.31","53.85"
"01","61143","6090278",,"2019","170","B","49","49","13","1","51","49","","18.37","12.24","30.61","22.45","46.94","49","16.33","48.98","34.69","10.20","40.82","48.98","6.12","59.18","34.69","20.41","40.82","38.78"
"01","61143","6090278",,"2019","180","B","84","84","13","1","85","84","","36.90","19.05","55.95","19.05","25.00","84","40.48","30.95","28.57","23.81","50.00","26.19","29.76","51.19","19.05","35.71","38.10","26.19"
"01","61143","6090278",,"2019","200","B","15","15","13","1","15","15","","0.00","6.67","6.67","33.33","60.00","15","0.00","40.00","60.00","0.00","33.33","66.67","6.67","40.00","53.33","0.00","26.67","73.33"
"01","61143","6090278",,"2019","204","B","39","39","13","1","41","39","","12.82","17.95","30.77","28.21","41.03","39","15.38","56.41","28.21","15.38","43.59","41.03","5.13","64.10","30.77","17.95","46.15","35.90"
"01","61143","6090278",,"2019","207","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","220","B","9","9","13","1","9","9","","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","222","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","224","B","46","46","13","1","50","46","","41.30","17.39","58.70","15.22","26.09","46","39.13","39.13","21.74","23.91","50.00","26.09","32.61","52.17","15.22","47.83","32.61","19.57"
"01","61143","6090278",,"2019","226","B","30","30","13","1","31","30","","56.67","23.33","80.00","13.33","6.67","30","66.67","16.67","16.67","43.33","46.67","10.00","46.67","50.00","3.33","53.33","40.00","6.67"
"01","61143","6090278",,"2019","227","B","16","16","13","1","16","16","","56.25","25.00","81.25","6.25","12.50","16","56.25","37.50","6.25","31.25","43.75","25.00","31.25","62.50","6.25","43.75","50.00","6.25"
"01","61143","6090278",,"2019","1","B","160","160","3","2","60","57","2439.2","26.32","21.05","47.37","24.56","28.07","57","38.60","28.07","33.33","38.60","35.09","26.32","29.82","50.88","19.30","0.00","0.00","0.00"
"01","61143","6090278",,"2019","3","B","72","72","3","2","22","21","2442.7","33.33","14.29","47.62","19.05","33.33","21","38.10","23.81","38.10","38.10","33.33","28.57","42.86","28.57","28.57","0.00","0.00","0.00"
"01","61143","6090278",,"2019","4","B","88","88","3","2","38","36","2437.1","22.22","25.00","47.22","27.78","25.00","36","38.89","30.56","30.56","38.89","36.11","25.00","22.22","63.89","13.89","0.00","0.00","0.00"
"01","61143","6090278",,"2019","6","B","134","134","3","2","53","50","2452.2","30.00","22.00","52.00","26.00","22.00","50","42.00","30.00","28.00","42.00","40.00","18.00","34.00","50.00","16.00","0.00","0.00","0.00"
"01","61143","6090278",,"2019","7","B","27","27","3","2","13","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","8","B","24","24","3","2","12","12","2417.2","8.33","25.00","33.33","33.33","33.33","12","25.00","33.33","41.67","25.00","41.67","33.33","25.00","50.00","25.00","0.00","0.00","0.00"
"01","61143","6090278",,"2019","31","B","56","56","3","2","18","18","2364.1","0.00","11.11","11.11","38.89","50.00","18","11.11","22.22","66.67","11.11","33.33","55.56","5.56","55.56","38.89","0.00","0.00","0.00"
"01","61143","6090278",,"2019","51","B","160","160","3","2","60","57","2439.2","26.32","21.05","47.37","24.56","28.07","57","38.60","28.07","33.33","38.60","35.09","26.32","29.82","50.88","19.30","0.00","0.00","0.00"
"01","61143","6090278",,"2019","52","B","4","4","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","53","B","156","156","3","2","59","56","2440.2","26.79","21.43","48.21","23.21","28.57","56","39.29","26.79","33.93","39.29","35.71","25.00","30.36","51.79","17.86","0.00","0.00","0.00"
"01","61143","6090278",,"2019","74","B","24","24","3","2","11","11","2349.9","0.00","9.09","9.09","45.45","45.45","11","0.00","45.45","54.55","0.00","54.55","45.45","9.09","36.36","54.55","0.00","0.00","0.00"
"01","61143","6090278",,"2019","76","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","78","B","85","85","3","2","31","28","2435.8","21.43","21.43","42.86","21.43","35.71","28","32.14","28.57","39.29","35.71","28.57","35.71","32.14","50.00","17.86","0.00","0.00","0.00"
"01","61143","6090278",,"2019","80","B","30","30","3","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","90","B","16","16","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","91","B","22","22","3","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","92","B","15","15","3","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","93","B","28","28","3","2","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","94","B","73","73","3","2","34","32","2477.7","43.75","21.88","65.63","18.75","15.63","32","56.25","28.13","15.63","59.38","28.13","12.50","46.88","43.75","9.38","0.00","0.00","0.00"
"01","61143","6090278",,"2019","99","B","138","138","3","2","51","48","2459.8","31.25","22.92","54.17","29.17","16.67","48","43.75","33.33","22.92","43.75","39.58","16.67","35.42","54.17","10.42","0.00","0.00","0.00"
"01","61143","6090278",,"2019","111","B","104","104","3","2","42","39","2473.8","38.46","25.64","64.10","17.95","17.95","39","51.28","30.77","17.95","51.28","35.90","12.82","41.03","48.72","10.26","0.00","0.00","0.00"
"01","61143","6090278",,"2019","121","B","6","6","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","128","B","22","22","3","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","142","B","20","20","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","144","B","18","18","3","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","160","B","26","26","3","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","170","B","50","50","3","2","19","19","2390.9","5.26","21.05","26.32","26.32","47.37","19","21.05","26.32","52.63","21.05","26.32","52.63","15.79","52.63","31.58","0.00","0.00","0.00"
"01","61143","6090278",,"2019","180","B","83","83","3","2","28","28","2443.8","28.57","17.86","46.43","32.14","21.43","28","42.86","28.57","28.57","39.29","42.86","17.86","28.57","53.57","17.86","0.00","0.00","0.00"
"01","61143","6090278",,"2019","200","B","15","15","3","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","204","B","39","39","3","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","207","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","220","B","9","9","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","222","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","224","B","46","46","3","2","21","18","2468.9","33.33","22.22","55.56","22.22","22.22","18","38.89","38.89","22.22","44.44","33.33","22.22","50.00","38.89","11.11","0.00","0.00","0.00"
"01","61143","6090278",,"2019","226","B","30","30","3","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","227","B","16","16","3","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","1","B","160","160","4","2","54","51","2488.0","19.61","37.25","56.86","19.61","23.53","51","37.25","35.29","27.45","27.45","50.98","21.57","27.45","39.22","33.33","0.00","0.00","0.00"
"01","61143","6090278",,"2019","3","B","72","72","4","2","29","28","2474.4","17.86","28.57","46.43","17.86","35.71","28","32.14","28.57","39.29","25.00","50.00","25.00","21.43","35.71","42.86","0.00","0.00","0.00"
"01","61143","6090278",,"2019","4","B","88","88","4","2","25","23","2504.7","21.74","47.83","69.57","21.74","8.70","23","43.48","43.48","13.04","30.43","52.17","17.39","34.78","43.48","21.74","0.00","0.00","0.00"
"01","61143","6090278",,"2019","6","B","134","134","4","2","46","43","2504.9","23.26","44.19","67.44","16.28","16.28","43","44.19","37.21","18.60","32.56","51.16","16.28","32.56","44.19","23.26","0.00","0.00","0.00"
"01","61143","6090278",,"2019","7","B","27","27","4","2","7","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","8","B","24","24","4","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","31","B","56","56","4","2","13","12","2419.1","0.00","25.00","25.00","25.00","50.00","12","8.33","25.00","66.67","0.00","50.00","50.00","16.67","16.67","66.67","0.00","0.00","0.00"
"01","61143","6090278",,"2019","51","B","160","160","4","2","54","51","2488.0","19.61","37.25","56.86","19.61","23.53","51","37.25","35.29","27.45","27.45","50.98","21.57","27.45","39.22","33.33","0.00","0.00","0.00"
"01","61143","6090278",,"2019","53","B","156","156","4","2","54","51","2488.0","19.61","37.25","56.86","19.61","23.53","51","37.25","35.29","27.45","27.45","50.98","21.57","27.45","39.22","33.33","0.00","0.00","0.00"
"01","61143","6090278",,"2019","74","B","24","24","4","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","76","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","78","B","85","85","4","2","25","23","2493.3","21.74","39.13","60.87","17.39","21.74","23","43.48","30.43","26.09","34.78","43.48","21.74","30.43","34.78","34.78","0.00","0.00","0.00"
"01","61143","6090278",,"2019","80","B","30","30","4","2","12","11","2512.2","27.27","36.36","63.64","27.27","9.09","11","54.55","36.36","9.09","27.27","72.73","0.00","45.45","36.36","18.18","0.00","0.00","0.00"
"01","61143","6090278",,"2019","90","B","16","16","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","91","B","22","22","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","92","B","15","15","4","2","6","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","93","B","28","28","4","2","15","15","2472.5","20.00","33.33","53.33","13.33","33.33","15","26.67","40.00","33.33","20.00","53.33","26.67","20.00","40.00","40.00","0.00","0.00","0.00"
"01","61143","6090278",,"2019","94","B","73","73","4","2","25","23","2526.8","26.09","47.83","73.91","21.74","4.35","23","56.52","39.13","4.35","39.13","56.52","4.35","39.13","47.83","13.04","0.00","0.00","0.00"
"01","61143","6090278",,"2019","99","B","138","138","4","2","49","46","2500.3","21.74","41.30","63.04","19.57","17.39","46","41.30","36.96","21.74","30.43","52.17","17.39","30.43","41.30","28.26","0.00","0.00","0.00"
"01","61143","6090278",,"2019","111","B","104","104","4","2","41","39","2509.3","25.64","41.03","66.67","17.95","15.38","39","46.15","38.46","15.38","35.90","51.28","12.82","30.77","46.15","23.08","0.00","0.00","0.00"
"01","61143","6090278",,"2019","121","B","6","6","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","128","B","22","22","4","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","142","B","20","20","4","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","144","B","18","18","4","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","160","B","26","26","4","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","170","B","50","50","4","2","13","13","2448.5","7.69","30.77","38.46","23.08","38.46","13","15.38","38.46","46.15","15.38","53.85","30.77","23.08","23.08","53.85","0.00","0.00","0.00"
"01","61143","6090278",,"2019","180","B","83","83","4","2","34","32","2493.7","25.00","34.38","59.38","18.75","21.88","32","37.50","37.50","25.00","31.25","46.88","21.88","25.00","46.88","28.13","0.00","0.00","0.00"
"01","61143","6090278",,"2019","200","B","15","15","4","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","204","B","39","39","4","2","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","220","B","9","9","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","222","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","224","B","46","46","4","2","17","16","2512.8","31.25","37.50","68.75","12.50","18.75","16","56.25","25.00","18.75","50.00","25.00","25.00","31.25","37.50","31.25","0.00","0.00","0.00"
"01","61143","6090278",,"2019","226","B","30","30","4","2","12","11","2512.2","27.27","36.36","63.64","27.27","9.09","11","54.55","36.36","9.09","27.27","72.73","0.00","45.45","36.36","18.18","0.00","0.00","0.00"
"01","61143","6090278",,"2019","227","B","16","16","4","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090278",,"2019","1","B","160","160","5","2","53","52","2524.6","28.85","23.08","51.92","26.92","21.15","52","38.46","26.92","34.62","28.85","46.15","25.00","25.00","51.92","23.08","0.00","0.00","0.00"
"01","61143","6090278",,"2019","3","B","72","72","5","2","24","23","2498.0","13.04","21.74","34.78","39.13","26.09","23","21.74","34.78","43.48","21.74","52.17","26.09","13.04","56.52","30.43","0.00","0.00","0.00"
"01","61143","6090278",,"2019","4","B","88","88","5","2","29","29","2545.7","41.38","24.14","65.52","17.24","17.24","29","51.72","20.69","27.59","34.48","41.38","24.14","34.48","48.28","17.24","0.00","0.00","0.00"
"01","61143","6090278",,"2019","6","B","134","134","5","2","41","41","2539.2","36.59","29.27","65.85","14.63","19.51","41","48.78","21.95","29.27","36.59","43.90","19.51","31.71","51.22","17.07","0.00","0.00","0.00"
"01","61143","6090278",,"2019","7","B","27","27","5","2","11","11","2542.7","36.36","27.27","63.64","9.09","27.27","11","63.64","9.09","27.27","27.27","45.45","27.27","27.27","63.64","9.09","0.00","0.00","0.00"
"01","61143","6090278",,"2019","8","B","24","24","5","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
